,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
0,614072,10125,Enith Salón,Enith,Salón,Enith Salón,enith-salon,22,167,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enith-salon,674357,-1,-1,Goalkeeper,697,270,427,1001314800,Spain,eu,8,3,5,0,0,0,0,0,0,17,5,12,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.2,41,0,0,0,87,0,0,0.0,212,212,100,17,1700910000
1,614031,10125,Marta Carro Nolasco,Marta,Carro Nolasco,Marta Carro Nolasco,marta-carro-nolasco,33,177,68,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-carro-nolasco,674357,-1,-1,Defender,1026,387,639,663148800,Spain,eu,16,6,10,0,0,0,2,0,2,23,3,20,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,2.02,45,2,2,0,64,513,0,0.18,298,293,94,18,1713708000
2,686856,10125,Kerlly Lizeth Real Carranza,Kerlly Lizeth,Real Carranza,Kerlly Lizeth Real Carranza,kerlly-lizeth-real-carranza,25,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ecuador/kerlly-lizeth-real-carranza,674357,-1,-1,Defender,1345,445,900,910425600,Ecuador,eu,21,8,13,0,0,0,1,1,2,30,8,22,1,1,0,0,0,-1,0.07,0.07,0.0,10,0.0,0.0,0,2.01,45,3,3,0,64,448,1345,0.2,237,134,93,21,1714212000
3,707765,10125,Jimena López Fuentes,Jimena,López Fuentes,Jimena López Fuentes,jimena-lopez-fuentes,25,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/jimena-lopez-fuentes,674357,-1,-1,Defender,1560,856,704,917683200,Mexico,eu,23,12,11,1,0,1,2,1,3,25,8,17,2,1,1,0,0,-1,0.17,0.12,0.06,13,0.0,0.13,1560,1.44,62,4,4,1,68,390,780,0.23,149,105,53,8,1714212000
4,613876,10125,Claudia Florentino Vivó,Claudia,Florentino Vivó,Claudia Florentino Vivó,claudia-florentino-vivo,26,164,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-florentino-vivo,674357,-1,-1,Midfielder,2250,1080,1170,889516800,Spain,eu,25,12,13,1,1,0,2,1,3,45,18,27,1,0,1,0,0,-1,0.08,0.04,0.04,12,0.08,0.0,2250,1.8,50,4,4,0,90,563,2250,0.16,165,163,-1,9,1714212000
5,614238,10125,María Molina Molero,María,Molina Molero,María Molina Molero,maria-molina-molero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-molina-molero,674357,-1,-1,Defender,2008,959,1049,957855600,Spain,eu,24,11,13,1,1,0,2,1,3,39,15,24,0,0,0,0,0,-1,0.04,0.0,0.04,13,0.09,0.0,2008,1.75,51,5,5,1,84,402,0,0.22,173,237,74,10,1714212000
6,613898,10125,Estela Fernández Pablos,Estela,Fernández Pablos,Estela Fernández Pablos,estela-fernandez-pablos,32,169,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/estela-fernandez-pablos,674357,-1,-1,Midfielder,527,327,200,673772400,Spain,eu,15,8,7,0,0,0,2,0,2,9,6,3,3,0,3,0,0,-1,0.51,0.51,0.0,13,0.0,0.0,0,1.54,59,2,2,0,35,264,176,0.34,238,6,-1,20,1710082800
7,727182,10125,Ainhoa Alguacil,Ainhoa,Alguacil,Ainhoa Alguacil,ainhoa-alguacil,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-alguacil,674357,-1,-1,Midfielder,1221,676,545,0,Spain,eu,24,12,12,1,0,1,2,1,3,22,12,10,0,0,0,0,0,-1,0.07,0.0,0.07,13,0.0,0.17,1221,1.62,56,0,0,0,51,0,0,0.0,141,238,-1,11,1714212000
8,797277,10125,Liced Carolina Serna Flórez,Liced Carolina,Serna Flórez,Liced Carolina Serna Flórez,liced-carolina-serna-florez,22,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/liced-carolina-serna-florez,674357,-1,-1,Midfielder,638,353,285,1012550400,Colombia,eu,11,6,5,0,0,0,1,0,1,20,8,12,0,0,0,0,0,-1,0.0,0.0,0.0,9,0.0,0.0,0,2.82,32,4,4,0,58,160,0,0.56,239,239,-1,19,1706988600
9,613866,10125,Macarena Portales Nieto,Macarena,Portales Nieto,Macarena Portales Nieto,macarena-portales-nieto,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/macarena-portales-nieto,674357,-1,-1,Forward,1660,851,809,902041200,Spain,eu,21,11,10,2,2,0,2,0,2,31,10,21,3,1,2,0,0,-1,0.27,0.16,0.11,10,0.21,0.0,830,1.68,54,1,1,0,79,1660,553,0.05,111,78,-1,5,1714212000
