,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
0,614072,10125,Enith Salón,Enith,Salón,Enith Salón,enith-salon,22,167,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enith-salon,674357,-1,-1,Goalkeeper,697,270,427,1001314800,Spain,eu,8,3,5,0,0,0,0,0,0,17,5,12,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.2,41,0,0,0,87,0,0,0.0,209,205,98,17,1700910000
1,614031,10125,Marta Carro Nolasco,Marta,Carro Nolasco,Marta Carro Nolasco,marta-carro-nolasco,33,177,68,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-carro-nolasco,674357,-1,-1,Defender,959,325,634,663148800,Spain,eu,13,4,9,0,0,0,1,0,1,23,3,20,0,0,0,0,0,-1,0.0,0.0,0.0,8,0.0,0.0,0,2.16,42,2,2,0,74,480,0,0.19,295,295,97,18,1706988600
2,686856,10125,Kerlly Lizeth Real Carranza,Kerlly Lizeth,Real Carranza,Kerlly Lizeth Real Carranza,kerlly-lizeth-real-carranza,25,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ecuador/kerlly-lizeth-real-carranza,674357,-1,-1,Defender,1277,416,861,910425600,Ecuador,eu,19,7,12,0,0,0,0,1,1,30,8,22,0,0,0,0,0,-1,0.0,0.0,0.0,5,0.0,0.0,0,2.11,43,3,3,0,67,426,0,0.21,234,231,93,21,1711810800
3,707765,10125,Jimena López Fuentes,Jimena,López Fuentes,Jimena López Fuentes,jimena-lopez-fuentes,25,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/jimena-lopez-fuentes,674357,-1,-1,Defender,1290,676,614,917683200,Mexico,eu,20,10,10,1,0,1,1,1,2,23,7,16,2,1,1,0,0,-1,0.21,0.14,0.07,10,0.0,0.15,1290,1.6,56,4,4,1,65,323,645,0.28,134,87,65,7,1711810800
4,613876,10125,Claudia Florentino Vivó,Claudia,Florentino Vivó,Claudia Florentino Vivó,claudia-florentino-vivo,26,164,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-florentino-vivo,674357,-1,-1,Midfielder,1980,900,1080,889516800,Spain,eu,22,10,12,1,1,0,1,1,2,43,17,26,1,0,1,0,0,-1,0.09,0.05,0.05,9,0.1,0.0,1980,1.95,46,3,3,0,90,660,1980,0.14,156,149,-1,8,1711810800
5,614238,10125,María Molina Molero,María,Molina Molero,María Molina Molero,maria-molina-molero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-molina-molero,674357,-1,-1,Defender,1743,779,964,957855600,Spain,eu,21,9,12,1,1,0,1,1,2,37,14,23,0,0,0,0,0,-1,0.05,0.0,0.05,10,0.12,0.0,1743,1.91,47,4,4,1,83,436,0,0.21,157,232,84,9,1711810800
6,613898,10125,Estela Fernández Pablos,Estela,Fernández Pablos,Estela Fernández Pablos,estela-fernandez-pablos,32,169,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/estela-fernandez-pablos,674357,-1,-1,Midfielder,498,298,200,673772400,Spain,eu,14,7,7,0,0,0,1,0,1,9,6,3,3,0,3,0,0,-1,0.54,0.54,0.0,7,0.0,0.0,0,1.63,55,2,2,0,36,249,166,0.36,235,3,-1,20,1710082800
7,727182,10125,Ainhoa Alguacil,Ainhoa,Alguacil,Ainhoa Alguacil,ainhoa-alguacil,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-alguacil,674357,-1,-1,Midfielder,975,516,459,0,Spain,eu,21,10,11,1,0,1,1,1,2,20,11,9,0,0,0,0,0,-1,0.09,0.0,0.09,10,0.0,0.2,975,1.85,49,0,0,0,46,0,0,0.0,124,233,-1,10,1711810800
8,797277,10125,Liced Carolina Serna Flórez,Liced Carolina,Serna Flórez,Liced Carolina Serna Flórez,liced-carolina-serna-florez,22,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/liced-carolina-serna-florez,674357,-1,-1,Midfielder,638,353,285,1012550400,Colombia,eu,11,6,5,0,0,0,1,0,1,20,8,12,0,0,0,0,0,-1,0.0,0.0,0.0,9,0.0,0.0,0,2.82,32,4,4,0,58,160,0,0.56,236,234,-1,19,1706988600
9,613866,10125,Macarena Portales Nieto,Macarena,Portales Nieto,Macarena Portales Nieto,macarena-portales-nieto,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/macarena-portales-nieto,674357,-1,-1,Forward,1390,671,719,902041200,Spain,eu,18,9,9,2,2,0,1,0,1,29,9,20,3,1,2,0,0,-1,0.32,0.19,0.13,6,0.27,0.0,695,1.88,48,1,1,0,77,1390,463,0.06,94,60,-1,5,1711810800
