,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
0,614072,10125,Enith Salón,Enith,Salón,Enith Salón,enith-salon,22,167,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enith-salon,674357,-1,-1,Goalkeeper,697,270,427,1001314800,Spain,eu,8,3,5,0,0,0,0,0,0,17,5,12,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.2,41,0,0,0,87,0,0,0.0,297,209,98,17,1700910000
1,614031,10125,Marta Carro Nolasco,Marta,Carro Nolasco,Marta Carro Nolasco,marta-carro-nolasco,33,177,68,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-carro-nolasco,674357,-1,-1,Defender,1021,387,634,663148800,Spain,eu,15,6,9,0,0,0,2,0,2,23,3,20,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,2.03,44,2,2,0,68,511,0,0.18,233,292,91,18,1713708000
2,686856,10125,Kerlly Lizeth Real Carranza,Kerlly Lizeth,Real Carranza,Kerlly Lizeth Real Carranza,kerlly-lizeth-real-carranza,25,163,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ecuador/kerlly-lizeth-real-carranza,674357,-1,-1,Defender,1306,445,861,910425600,Ecuador,eu,20,8,12,0,0,0,1,1,2,30,8,22,1,1,0,0,0,-1,0.07,0.07,0.0,10,0.0,0.0,0,2.07,44,3,3,0,65,435,1306,0.21,200,135,93,21,1711810800
3,707765,10125,Jimena López Fuentes,Jimena,López Fuentes,Jimena López Fuentes,jimena-lopez-fuentes,25,170,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/jimena-lopez-fuentes,674357,-1,-1,Defender,1470,856,614,917683200,Mexico,eu,22,12,10,1,0,1,2,1,3,24,8,16,2,1,1,0,0,-1,0.18,0.12,0.06,14,0.0,0.15,1470,1.47,61,4,4,1,67,368,735,0.24,154,104,55,8,1713708000
4,613876,10125,Claudia Florentino Vivó,Claudia,Florentino Vivó,Claudia Florentino Vivó,claudia-florentino-vivo,26,164,54,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/claudia-florentino-vivo,674357,-1,-1,Midfielder,2160,1080,1080,889516800,Spain,eu,24,12,12,1,1,0,2,1,3,44,18,26,1,0,1,0,0,-1,0.08,0.04,0.04,13,0.08,0.0,2160,1.83,49,4,4,0,90,540,2160,0.17,171,165,-1,9,1713708000
5,614238,10125,María Molina Molero,María,Molina Molero,María Molina Molero,maria-molina-molero,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-molina-molero,674357,-1,-1,Defender,1923,959,964,957855600,Spain,eu,23,11,12,1,1,0,2,1,3,38,15,23,0,0,0,0,0,-1,0.05,0.0,0.05,13,0.09,0.0,1923,1.78,51,4,4,1,84,481,0,0.19,162,234,74,10,1713708000
6,613898,10125,Estela Fernández Pablos,Estela,Fernández Pablos,Estela Fernández Pablos,estela-fernandez-pablos,32,169,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/estela-fernandez-pablos,674357,-1,-1,Midfielder,527,327,200,673772400,Spain,eu,15,8,7,0,0,0,2,0,2,9,6,3,3,0,3,0,0,-1,0.51,0.51,0.0,13,0.0,0.0,0,1.54,59,2,2,0,35,264,176,0.34,192,6,-1,20,1710082800
7,727182,10125,Ainhoa Alguacil,Ainhoa,Alguacil,Ainhoa Alguacil,ainhoa-alguacil,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainhoa-alguacil,674357,-1,-1,Midfielder,1135,676,459,0,Spain,eu,23,12,11,1,0,1,2,1,3,21,12,9,0,0,0,0,0,-1,0.08,0.0,0.08,13,0.0,0.2,1135,1.67,54,0,0,0,49,0,0,0.0,131,235,-1,11,1713708000
8,797277,10125,Liced Carolina Serna Flórez,Liced Carolina,Serna Flórez,Liced Carolina Serna Flórez,liced-carolina-serna-florez,22,172,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/liced-carolina-serna-florez,674357,-1,-1,Midfielder,638,353,285,1012550400,Colombia,eu,11,6,5,0,0,0,1,0,1,20,8,12,0,0,0,0,0,-1,0.0,0.0,0.0,9,0.0,0.0,0,2.82,32,4,4,0,58,160,0,0.56,188,236,-1,19,1706988600
9,613866,10125,Macarena Portales Nieto,Macarena,Portales Nieto,Macarena Portales Nieto,macarena-portales-nieto,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/macarena-portales-nieto,674357,-1,-1,Forward,1570,851,719,902041200,Spain,eu,20,11,9,2,2,0,2,0,2,30,10,20,3,1,2,0,0,-1,0.29,0.17,0.11,10,0.21,0.0,785,1.72,52,1,1,0,79,1570,523,0.06,110,71,-1,5,1713708000
