,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
0,15432,9700,Jordi van Stappershoef,Jordi,van Stappershoef,Jordi van Stappershoef,jordi-van-stappershoef,28,180,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/jordi-van-stappershoef,1836,-1,-1,Goalkeeper,3724,1890,1834,826444800,Netherlands,eu,42,21,21,0,0,0,6,2,8,64,26,38,0,0,0,0,0,-1,0.0,0,0.0,19,0.0,0.0,0,1.55,58,6,5,1,89,621,0,0.15,442,1,165,19,1713611700
1,8914,9700,Cian Harries,Cian,Harries,Cian Harries,cian-harries,27,186,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/cian-harries,1836,-1,-1,Defender,3569,1653,1916,859881600,Wales,eu,41,19,22,7,3,4,3,3,6,68,26,42,0,0,0,7,0,100,0.18,0,0.18,15,0.16,0.19,510,1.71,52,11,10,1,87,324,0,0.28,161,297,189,4,1713611700
2,104627,9700,Oliver John Harfield,Oliver John,Harfield,Oliver John Harfield,oliver-john-harfield,26,180,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-john-harfield,1836,-1,-1,Defender,4140,2070,2070,884332800,England,eu,46,23,23,0,0,0,6,3,9,76,31,45,0,0,0,0,0,-1,0.0,0,0.0,20,0.0,0.0,0,1.65,54,2,2,0,90,2070,0,0.04,497,391,177,27,1713611700
3,166625,9700,Aaron Jones,Aaron,Jones,Aaron Jones,aaron-jones,30,175,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-jones,1836,-1,-1,Defender,2074,1075,999,763372800,England,eu,24,12,12,1,1,0,2,2,4,35,14,21,0,0,0,0,0,-1,0.04,0,0.04,17,0.08,0.0,2074,1.52,59,6,6,0,86,346,0,0.26,345,392,159,11,1706039100
4,630012,9700,Haji Suleiman Haji Ali Mnoga,Haji Suleiman Haji Ali,Mnoga,Haji Mnoga,haji-mnoga,22,185,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/tanzania/haji-mnoga,1836,-1,-1,Midfielder,2794,1591,1203,1018940400,Tanzania,eu,33,19,14,2,1,1,6,2,8,53,27,26,0,0,0,0,0,-1,0.06,0,0.06,24,0.06,0.07,1397,1.71,53,11,10,1,85,254,0,0.35,314,393,-1,10,1713611700
5,800936,9700,Maxwell Mullins,Maxwell,Mullins,Maxwell Mullins,maxwell-mullins,0,180,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/maxwell-mullins,1836,-1,-1,Forward,316,156,160,0,England,eu,10,6,4,0,0,0,2,2,4,12,4,8,0,0,0,0,0,-1,0.0,0,0.0,40,0.0,0.0,0,3.42,26,0,0,0,32,0,0,0.0,496,394,-1,26,1705762800
6,4673,9700,Stuart Antony Alan O'Keefe,Stuart Antony Alan,O'Keefe,Stuart O'Keefe,stuart-okeefe,33,173,64,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/stuart-okeefe,1836,-1,-1,Midfielder,1375,720,655,668073600,England,eu,19,10,9,0,0,0,3,0,3,28,12,16,0,0,0,0,0,-1,0.0,0,0.0,16,0.0,0.0,0,1.83,49,7,7,0,72,196,0,0.46,495,395,-1,25,1711724400
7,104561,9700,Theo Jack Widdrington,Theo Jack,Widdrington,Theo Jack Widdrington,theo-jack-widdrington,25,178,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/theo-jack-widdrington,1836,-1,-1,Midfielder,1653,772,881,923382000,England,eu,24,13,11,0,0,0,2,2,4,32,14,18,0,0,0,0,0,-1,0.0,0,0.0,17,0.0,0.0,0,1.74,52,8,8,1,69,207,0,0.44,494,396,-1,24,1713611700
8,839227,9700,Josh Stokes,Josh,Stokes,Josh Stokes,josh-stokes,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/josh-stokes,1836,-1,-1,Midfielder,3722,1846,1876,0,England,eu,45,22,23,15,10,5,6,3,9,70,29,41,0,0,0,0,0,-1,0.36,0,0.36,20,0.49,0.24,248,1.69,53,15,15,1,83,248,0,0.36,60,390,-1,2,1713611700
9,143855,9700,Jack Barham,Jack,Barham,Jack Barham,jack-barham,28,177,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-barham,1836,-1,-1,Forward,2504,1397,1107,823852800,England,eu,36,19,17,11,7,4,5,2,7,50,21,29,0,0,0,0,0,-1,0.4,0,0.4,19,0.45,0.33,228,1.8,50,3,3,0,70,835,0,0.11,46,397,-1,3,1713025800
