,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
0,711592,9675,Pablo Cuñat Campos,Pablo,Cuñat Campos,Pablo Cuñat Campos,pablo-cunat-campos,22,181,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-cunat-campos,4522,-1,-1,Goalkeeper,2340,1350,990,1019977200,Spain,eu,26,15,11,0,0,0,5,2,7,27,12,15,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.04,87,1,1,0,90,2340,0,0.04,497,267,102,17,1710185400
1,10580,9675,Xabier Etxeita Gorritxategi,Xabier,Etxeita Gorritxategi,Xabier Etxeita Gorritxategi,xabier-etxeita-gorritxategi,36,186,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/xabier-etxeita-gorritxategi,4522,-1,-1,Defender,2146,1080,1066,562665600,Spain,eu,24,12,12,0,0,0,4,3,7,26,11,15,1,1,0,0,0,-1,0.04,0.04,0.0,28,0.0,0.0,0,1.09,83,4,4,0,89,537,2146,0.17,471,237,115,20,1714227300
2,129157,9675,José Manuel Hernando Riol,José Manuel,Hernando Riol,Manu Hernando,manu-hernando,25,183,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/manu-hernando,4522,319,-1,Defender,3089,1469,1620,900831600,Spain,eu,35,17,18,3,1,2,7,1,8,41,11,30,0,0,0,0,0,-1,0.09,0.0,0.09,23,0.06,0.11,1030,1.19,75,9,9,0,88,343,0,0.26,173,393,144,4,1714156200
3,187898,9675,Jorge Mier Martínez,Jorge,Mier Martínez,Jorge Mier Martínez,jorge-mier-martinez,25,175,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jorge-mier-martinez,4522,-1,-1,Defender,952,463,489,918115200,Spain,eu,18,8,10,0,0,0,4,2,6,13,4,9,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.23,73,2,2,0,53,476,0,0.19,309,392,159,25,1712341800
4,127277,9675,Iker Seguín Cid,Iker,Seguín Cid,Iker Seguín Cid,iker-seguin-cid,34,183,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iker-seguin-cid,4522,-1,-1,Midfielder,585,361,224,616230000,Spain,eu,10,6,4,0,0,0,3,1,4,5,2,3,0,0,0,0,0,-1,0.0,0.0,0.0,40,0.0,0.0,0,0.77,117,4,3,1,59,146,0,0.62,310,391,-1,24,1708891200
5,622,9675,Ryan Edwards,Ryan,Edwards,Ryan Edwards,ryan-edwards,30,175,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/ryan-edwards,4522,-1,-1,Midfielder,1293,648,645,753523200,Australia,eu,32,16,16,3,3,0,6,3,9,21,5,16,0,0,0,0,0,-1,0.21,0.0,0.21,28,0.42,0.0,431,1.46,62,2,2,0,40,647,0,0.14,83,390,-1,5,1713614400
6,10825,9675,Alejandro Carbonell Vallés,Alejandro,Carbonell Vallés,Alejandro Carbonell Vallés,alejandro-carbonell-valles,26,182,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-carbonell-valles,4522,-1,-1,Midfielder,1967,987,980,874306800,Spain,eu,31,17,14,0,0,0,6,2,8,24,9,15,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.1,82,6,6,1,63,328,0,0.27,284,389,-1,23,1710790200
7,39612,9675,Rayco Rodríguez Medina,Rayco,Rodríguez Medina,Rayco Rodríguez Medina,rayco-rodriguez-medina,27,178,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rayco-rodriguez-medina,4522,-1,-1,Midfielder,1154,509,645,848822400,Spain,eu,26,12,14,1,0,1,4,2,6,15,3,12,2,0,2,0,0,-1,0.23,0.16,0.08,23,0.0,0.14,1154,1.17,77,1,1,0,44,1154,577,0.08,199,81,-1,10,1708277400
8,86510,9675,Kwasi Sibo,Kwasi,Sibo,Kwasi Sibo,kwasi-sibo,26,182,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ghana/kwasi-sibo,4522,-1,-1,Midfielder,2693,1369,1324,885628800,Ghana,eu,34,19,15,1,1,0,6,3,9,35,13,22,0,0,0,0,0,-1,0.03,0.0,0.03,26,0.07,0.0,2693,1.17,77,8,7,1,79,337,0,0.27,273,388,-1,11,1714227300
9,129374,9675,Eneko Jauregi Escobar,Eneko,Jauregi Escobar,Eneko Jauregi Escobar,eneko-jauregi-escobar,27,184,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eneko-jauregi-escobar,4522,-1,-1,Forward,1956,963,993,837241200,Spain,eu,32,17,15,6,3,3,6,2,8,32,10,22,2,1,1,0,1,0,0.37,0.09,0.28,25,0.28,0.27,326,1.47,61,3,3,0,61,652,978,0.14,57,157,-1,1,1714227300
