,id,name,gs_mins_1_15,gs_mins_16_30,gs_mins_31_45,gs_mins_45plus,gs_mins_46_60,gs_mins_61_75,gs_mins_76_90,gs_mins_90plus,gc_mins_1_15,gc_mins_16_30,gc_mins_31_45,gc_mins_45plus,gc_mins_46_60,gc_mins_61_75,gc_mins_76_90,gc_mins_90plus
0,59,Arsenal,10,11,11,2,11,13,9,8,4,4,1,2,7,1,5,0
0,151,Liverpool,2,10,10,3,10,10,19,8,6,5,4,1,4,4,4,2
0,93,Manchester City,8,11,6,4,11,16,12,3,4,4,6,1,1,6,6,3
0,92,Tottenham Hotspur,10,6,5,3,17,8,10,6,6,7,6,2,4,9,3,8
0,158,Aston Villa,6,19,6,1,7,13,10,4,5,5,4,2,15,10,5,3
0,149,Manchester United,7,7,5,0,6,7,8,5,5,10,2,0,6,8,7,8
0,153,West Ham United,7,9,5,1,8,10,7,5,7,5,8,3,11,6,13,3
0,157,Newcastle United,9,6,10,2,9,12,12,5,3,10,4,3,9,11,9,3
0,152,Chelsea,6,10,9,1,5,11,5,8,4,6,7,2,9,7,11,6
0,209,Brighton & Hove Albion,5,10,5,2,8,8,10,3,6,10,5,2,3,12,7,4
0,223,Wolverhampton Wanderers,4,5,6,1,6,10,7,5,8,6,5,1,9,6,7,7
0,148,AFC Bournemouth,7,5,1,1,9,10,7,5,6,7,8,2,9,9,9,5
0,162,Fulham,3,7,7,1,8,9,6,6,2,8,6,3,8,14,5,5
0,143,Crystal Palace,5,5,1,2,7,7,6,3,9,4,4,1,7,7,12,10
0,218,Brentford,5,9,4,1,8,9,5,4,9,5,6,3,8,13,11,3
0,144,Everton,5,4,2,1,6,4,7,3,6,6,4,1,4,12,4,5
0,211,Nottingham Forest,8,3,3,5,7,7,6,1,8,8,8,2,11,9,7,3
0,271,Luton Town,6,5,4,2,5,6,13,4,5,7,10,1,13,17,9,3
0,145,Burnley,6,1,6,2,5,6,3,3,6,12,8,4,7,12,14,4
0,251,Sheffield United,1,3,5,2,3,10,2,4,11,17,5,1,11,13,16,8
