,id,name,gs_mins_1_15,gs_mins_16_30,gs_mins_31_45,gs_mins_45plus,gs_mins_46_60,gs_mins_61_75,gs_mins_76_90,gs_mins_90plus,gc_mins_1_15,gc_mins_16_30,gc_mins_31_45,gc_mins_45plus,gc_mins_46_60,gc_mins_61_75,gc_mins_76_90,gc_mins_90plus
0,59,Arsenal,11,11,12,2,13,15,9,9,4,4,1,2,7,1,7,0
0,93,Manchester City,9,13,7,4,11,18,14,4,4,4,6,1,1,6,7,3
0,151,Liverpool,2,10,11,3,11,11,19,8,7,6,4,2,5,4,4,2
0,158,Aston Villa,6,19,6,2,8,13,13,4,5,5,5,2,15,10,5,3
0,92,Tottenham Hotspur,10,6,5,3,17,8,10,6,6,8,7,2,5,9,4,8
0,149,Manchester United,7,7,7,0,6,9,10,5,5,11,4,0,7,8,7,8
0,157,Newcastle United,9,7,11,2,10,12,13,5,3,10,4,3,10,11,10,3
0,153,West Ham United,7,9,6,1,8,10,8,5,9,7,9,3,11,8,13,3
0,152,Chelsea,7,12,10,1,5,12,6,8,5,6,7,2,11,9,11,6
0,148,AFC Bournemouth,7,6,4,1,9,10,7,5,6,7,9,3,10,10,10,5
0,209,Brighton & Hove Albion,5,10,5,2,8,8,11,3,6,12,6,2,3,14,7,4
0,223,Wolverhampton Wanderers,4,5,7,1,6,11,7,5,8,6,7,2,10,6,7,8
0,162,Fulham,4,7,7,2,8,10,6,6,2,8,7,3,9,15,5,5
0,143,Crystal Palace,7,7,2,2,8,8,7,3,9,4,5,1,7,7,13,10
0,218,Brentford,5,10,4,2,8,12,6,5,9,5,6,3,8,13,11,4
0,144,Everton,5,6,2,1,7,4,8,3,7,8,5,1,4,13,5,5
0,211,Nottingham Forest,8,3,3,6,8,7,6,1,8,9,9,2,11,10,8,3
0,271,Luton Town,6,5,4,2,5,6,14,5,6,8,10,2,13,20,12,4
0,145,Burnley,6,1,8,2,6,8,3,3,6,12,8,4,8,12,15,4
0,251,Sheffield United,1,3,6,2,5,10,2,4,11,17,8,1,12,16,18,9
