,id,seasonGoals_home,seasonGoals_away,seasonConceded_away,seasonConceded_home,seasonGoals,points,seasonConceded,seasonGoalDifference,seasonWins_home,seasonWins_away,seasonWins_overall,seasonDraws_home,seasonDraws_away,seasonDraws_overall,seasonLosses_away,seasonLosses_overall,seasonLosses_home,matchesPlayed,name,country,cleanName,shortHand,url,seasonURL_overall,seasonURL_home,seasonURL_away,position,zone,corrections,wdl_record,points_original
0,59,43,42,13,15,85,80,28,57,13,12,25,2,3,5,3,5,2,35,Arsenal FC,,Arsenal,arsenal-fc,/clubs/arsenal-fc-59,/clubs/arsenal-fc-59,/clubs/arsenal-fc-59,/clubs/arsenal-fc-59,1,"{'name': 'UEFA Champions League', 'number': 1}",0,wwdwwdwwdwlwwwwlwdllwwwwwwwwdwwlwww,
1,93,43,39,18,14,82,79,32,50,12,12,24,5,2,7,3,3,0,34,Manchester City FC,,Manchester City,manchester-city-fc,/clubs/manchester-city-fc-93,/clubs/manchester-city-fc-93,/clubs/manchester-city-fc-93,/clubs/manchester-city-fc-93,2,"{'name': 'UEFA Champions League', 'number': 1}",0,wwwwwwllwwwdddlwdwwwwwwdwwwddwwwww,
2,151,43,34,21,15,77,75,36,41,13,9,22,3,6,9,3,4,1,35,Liverpool FC,,Liverpool,liverpool-fc,/clubs/liverpool-fc-151,/clubs/liverpool-fc-151,/clubs/liverpool-fc-151,/clubs/liverpool-fc-151,3,"{'name': 'UEFA Champions League', 'number': 1}",0,dwwwwwldwwdwdwwwddwwwwlwwwwdwwdlwld,
3,158,45,28,27,25,73,67,52,21,12,8,20,3,4,7,5,8,3,35,Aston Villa FC,,Aston Villa,aston-villa-fc,/clubs/aston-villa-fc-158,/clubs/aston-villa-fc-158,/clubs/aston-villa-fc-158,/clubs/aston-villa-fc-158,4,"{'name': 'UEFA Champions League', 'number': 1}",0,lwwlwwwdwwlwwdwwwdlwdlwlwwwldwldwwd,
4,92,36,31,28,24,67,60,52,15,12,6,18,0,6,6,4,9,5,33,Tottenham Hotspur FC,,Tottenham Hotspur,tottenham-hotspur-fc,/clubs/tottenham-hotspur-fc-92,/clubs/tottenham-hotspur-fc-92,/clubs/tottenham-hotspur-fc-92,/clubs/tottenham-hotspur-fc-92,5,"{'name': 'UEFA Europa League', 'number': 2}",0,dwwwwdwwwwllldlwwwlwdwdwlwwlwdwll,
5,149,28,24,26,25,52,54,51,1,9,7,16,3,3,6,7,12,5,34,Manchester United FC,,Manchester United,manchester-united-fc,/clubs/manchester-united-fc-149,/clubs/manchester-united-fc-149,/clubs/manchester-united-fc-149,/clubs/manchester-united-fc-149,6,"{'name': None, 'number': -10}",0,wlwllwlwwlwwwlwldlwldwwwwllwdlddwd,
6,157,48,26,34,21,74,53,55,19,12,4,16,3,2,5,10,13,3,34,Newcastle United FC,,Newcastle United,newcastle-united-fc,/clubs/newcastle-united-fc-157,/clubs/newcastle-united-fc-157,/clubs/newcastle-united-fc-157,/clubs/newcastle-united-fc-157,7,"{'name': None, 'number': -10}",0,wlllwwwdwdwlwwllwllllwdwdlwlwdwwlw,
7,153,28,28,38,27,56,49,65,-9,6,7,13,8,2,10,8,12,4,35,West Ham United FC,,West Ham United,west-ham-united-fc,/clubs/west-ham-united-fc-153,/clubs/west-ham-united-fc-153,/clubs/west-ham-united-fc-153,/clubs/west-ham-united-fc-153,8,"{'name': None, 'number': -10}",0,dwwwllwdlllwwdwlwwwdddlllwwddldwlld,
8,152,35,28,34,25,63,48,59,4,8,5,13,4,5,9,7,11,4,33,Chelsea FC,,Chelsea,chelsea-fc,/clubs/chelsea-fc-152,/clubs/chelsea-fc-152,/clubs/chelsea-fc-152,/clubs/chelsea-fc-152,9,"{'name': None, 'number': -10}",0,dlwldlwwdlwdlwllwlwwwllwddwdwdwld,
9,148,26,26,34,26,52,48,60,-8,7,6,13,6,3,9,8,13,5,35,AFC Bournemouth,,AFC Bournemouth,afc-bournemouth,/clubs/afc-bournemouth-148,/clubs/afc-bournemouth-148,/clubs/afc-bournemouth-148,/clubs/afc-bournemouth-148,10,"{'name': None, 'number': -10}",0,dllddllllwlwwdwwwwllddldlwdwwwldlww,
